480,3900,12,31467
480,4500,12,31594
480,5000,12,31637
480,5500,12,31721
480,6000,12,31759
480,6500,12,31862
480,7000,12,31910
480,7500,12,31965
480,3300,13,31333
480,3600,13,31316
480,3900,13,31478
480,4500,13,31572
480,5000,13,31654
480,5500,13,31765
480,6000,13,31786
480,6500,13,31803
480,7000,13,31915
480,7500,13,31962
480,3300,14,31304
480,3600,14,31422
480,3900,14,31456
480,4500,14,31602
480,5000,14,31681
480,5500,14,31328
480,6000,14,31793
480,6500,14,31832
480,7000,14,31883
480,7500,14,31967
480,3300,15,31374
480,3600,15,31367
480,3900,15,31456
480,4500,15,31573
480,5000,15,31709
480,5500,15,31714
480,6000,15,31797
480,6500,15,31834
480,7000,15,31906
480,7500,15,31900
480,3300,16,31304
480,3600,16,31394
480,3900,16,31444
480,4500,16,31549
480,5000,16,31637
480,5500,16,31706
480,6000,16,31794
480,6500,16,31793
480,7000,16,31911
480,7500,16,31933
480,3300,17,31289
480,3600,17,31365
480,3900,17,31464
480,4500,17,31566
480,5000,17,31717
480,5500,17,31704
480,6000,17,31784
480,6500,17,31830
480,7000,17,31886
480,7500,17,31952
480,3300,18,31341
480,3600,18,31371
480,3900,18,31512
480,4500,18,31538
480,5000,18,31712
480,5500,18,31721
480,6000,18,31792
480,6500,18,31847
480,7000,18,31913
480,7500,18,31914
480,3300,19,31297
480,3600,19,31408
480,3900,19,31448
480,4500,19,31579
480,5000,19,31682
480,5500,19,31776
480,6000,19,31758
480,6500,19,31894
480,7000,19,31904
480,7500,19,31868
480,3300,20,31308
480,3600,20,31421
480,3900,20,31385
480,4500,20,31607
480,5000,20,31607
480,5500,20,31726
480,6000,20,31783
480,6500,20,31823
480,7000,20,31870
480,7500,20,31918
480,3300,21,31317
480,3600,21,31409
480,3900,21,31443
480,4500,21,31593
480,5000,21,31621
480,5500,21,31781
480,6000,21,31757
480,6500,21,31788
480,7000,21,31850
480,7500,21,31868
480,3300,22,31271
480,3600,22,31405
480,3900,22,31440
480,4500,22,31549
480,5000,22,31618
480,5500,22,31708
480,6000,22,31800
480,6500,22,31840
480,7000,22,31890
480,7500,22,31938
480,3300,23,31329
480,3600,23,31325
480,3900,23,31416
480,4500,23,31531
480,5000,23,31638
480,5500,23,31713
480,6000,23,31789
480,6500,23,31829
480,7000,23,31899
480,7500,23,31963
480,3300,24,31240
480,3600,24,31445
480,3900,24,31450
480,4500,24,31588
480,5000,24,31658
480,5500,24,31737
480,6000,24,31732
480,6500,24,31819
480,7000,24,31908
480,7500,24,31947
480,3300,25,31357
480,3600,25,31441
480,3900,25,31466
480,4500,25,31590
480,5000,25,31703
480,5500,25,31782
480,6000,25,31769
480,6500,25,31828
480,7000,25,31869
480,7500,25,31909
480,3300,26,31369
480,3600,26,31414
480,3900,26,31408
480,4500,26,31569
480,5000,26,31697
480,5500,26,31744
480,6000,26,31738
480,6500,26,31777
480,7000,26,31875
480,7500,26,31962
480,3300,27,31235
480,3600,27,31324
480,3900,27,31451
480,4500,27,31576
480,5000,27,31620
480,5500,27,31731
480,6000,27,31804
480,6500,27,31801
480,7000,27,31877
480,7500,27,31922
480,3300,28,31357
480,3600,28,31382
480,3900,28,31401
480,4500,28,31572
480,5000,28,31595
480,5500,28,31710
480,6000,28,31806
480,6500,28,31849
480,7000,28,31862
480,7500,28,31977
480,3300,29,31271
480,3600,29,31384
480,3900,29,31468
480,4500,29,31589
480,5000,29,31592
480,5500,29,31683
480,6000,29,31729
480,6500,29,31770
480,7000,29,31859
480,7500,29,31979
480,3300,30,31308
480,3600,30,31383
480,3900,30,31424
480,4500,30,31499
480,5000,30,31686
480,5500,30,31705
480,6000,30,31801
480,6500,30,31850
480,7000,30,31843
480,7500,30,31933
480,3300,31,31359
480,3600,31,31389
480,3900,31,31473
480,4500,31,31531
480,5000,31,31640
480,5500,31,31727
480,6000,31,31818
480,6500,31,31829
480,7000,31,31887
480,7500,31,31957
480,3300,32,31349
480,3600,32,31376
480,3900,32,31420
480,4500,32,31627
480,5000,32,31596
480,5500,32,31738
480,6000,32,31718
480,6500,32,31789
480,7000,32,31932
480,7500,32,31926
480,3300,33,31303
480,3600,33,31422
480,3900,33,31481
480,4500,33,31622
480,5000,33,31641
480,5500,33,31682
480,6000,33,31733
480,6500,33,31800
480,7000,33,31874
480,7500,33,31888
480,3300,34,31323
480,3600,34,31325
480,3900,34,31453
480,4500,34,31542
480,5000,34,31656
480,5500,34,31764
480,6000,34,31759
480,6500,34,31873
480,7000,34,31868
480,7500,34,31894
480,3300,35,31337
480,3600,35,31434
480,3900,35,31431
480,4500,35,31572
480,5000,35,31600
480,5500,35,31721
480,6000,35,31779
480,6500,35,31832
480,7000,35,31874
480,7500,35,31905
480,3300,36,31271
480,3600,36,31402
480,3900,36,31432
480,4500,36,31521
480,5000,36,31635
480,5500,36,31771
480,6000,36,31795
480,6500,36,31819
480,7000,36,31882
480,7500,36,31921
480,3300,37,31297
480,3600,37,31385
480,3900,37,31501
480,4500,37,31612
480,5000,37,31679
480,5500,37,31771
480,6000,37,31745
480,6500,37,31848
480,7000,37,31868
480,7500,37,31887
480,3300,38,31353
480,3600,38,31296
480,3900,38,31466
480,4500,38,31623
480,5000,38,31668
480,5500,38,31741
480,6000,38,31748
480,6500,38,31786
480,7000,38,31912
480,7500,38,31928
480,3300,39,31298
480,3600,39,31387
480,3900,39,31449
480,4500,39,31608
480,5000,39,31688
480,5500,39,31765
480,6000,39,31787
480,6500,39,31796
480,7000,39,31879
480,7500,39,31900
480,3300,40,31317
480,3600,40,31337
480,3900,40,31457
480,4500,40,31544
480,5000,40,31487
480,5500,40,31708
480,6000,40,31774
480,6500,40,31884
480,7000,40,31916
480,7500,40,31908
480,3300,41,31275
480,3600,41,31327
480,3900,41,31468
480,4500,41,31576
480,5000,41,31634
480,5500,41,31663
480,6000,41,31777
480,6500,41,31845
480,7000,41,31874
480,7500,41,31940
480,3300,42,31244
480,3600,42,31378
480,3900,42,31416
480,4500,42,31565
480,5000,42,31693
480,5500,42,31725
480,6000,42,31732
480,6500,42,31844
480,7000,42,31857
480,7500,42,31911
480,3300,43,31317
480,3600,43,31424
480,3900,43,31366
480,4500,43,31614
480,5000,43,31620
480,5500,43,31721
480,6000,43,31748
480,6500,43,31792
480,7000,43,31856
480,7500,43,31901
480,3300,44,31286
480,3600,44,31399
480,3900,44,31466
480,4500,44,31574
480,5000,44,31656
480,5500,44,31723
480,6000,44,31795
480,6500,44,31818
480,7000,44,31892
480,7500,44,31893
480,3300,45,31330
480,3600,45,31362
480,3900,45,31461
480,4500,45,31527
480,5000,45,31668
480,5500,45,31718
480,6000,45,31751
480,6500,45,31875
480,7000,45,31864
480,7500,45,31940
480,3300,46,31258
480,3600,46,31344
480,3900,46,31385
480,4500,46,31560
480,5000,46,31581
480,5500,46,31766
480,6000,46,31804
480,6500,46,31817
480,7000,46,31890
480,7500,46,31916
480,3300,47,31310
480,3600,47,31425
480,3900,47,31416
480,4500,47,31604
480,5000,47,31662
480,5500,47,31744
480,6000,47,31799
480,6500,47,31817
480,7000,47,31861
480,7500,47,31932
480,3300,48,31323
480,3600,48,31361
480,3900,48,31386
480,4500,48,31546
480,5000,48,31661
480,5500,48,31681
480,6000,48,31744
480,6500,48,31796
480,7000,48,31909
480,7500,48,31908
480,3300,49,31299
480,3600,49,31413
480,3900,49,31484
480,4500,49,31563
480,5000,49,31594
480,5500,49,31720
480,6000,49,31787
480,6500,49,31833
480,7000,49,31842
480,7500,49,31852
480,3300,50,31239
480,3600,50,31365
480,3900,50,31469
480,4500,50,31528
480,5000,50,31690
480,5500,50,31732
480,6000,50,31788
480,6500,50,31838
480,7000,50,31921
480,7500,50,31921
480,3300,51,31278
480,3600,51,31353
480,3900,51,31405
480,4500,51,31508
480,5000,51,31644
480,5500,51,31656
480,6000,51,31717
480,6500,51,31866
480,7000,51,31886
480,7500,51,31693
480,3300,52,31271
480,3600,52,31246
480,3900,52,31445
480,4500,52,31571
480,5000,52,31633
480,5500,52,31706
480,6000,52,31804
480,6500,52,31821
480,7000,52,31920
480,7500,52,31915
480,3300,53,31265
480,3600,53,31359
480,3900,53,31410
480,4500,53,31561
480,5000,53,31615
480,5500,53,31738
480,6000,53,31723
480,6500,53,31857
480,7000,53,31847
480,7500,53,31929
480,3300,54,31292
480,3600,54,31335
480,3900,54,31406
480,4500,54,31562
480,5000,54,31483
480,5500,54,31678
480,6000,54,31771
480,6500,54,31842
480,7000,54,31818
480,7500,54,31957
480,3300,55,31250
480,3600,55,31336
480,3900,55,31468
480,4500,55,31531
480,5000,55,31638
480,5500,55,31644
480,6000,55,31733
480,6500,55,31800
480,7000,55,31901
480,7500,55,31895
480,3300,56,31296
480,3600,56,31338
480,3900,56,31385
480,4500,56,31523
480,5000,56,31618
480,5500,56,31720
480,6000,56,31693
480,6500,56,31839
480,7000,56,31818
480,7500,56,31850
480,3300,57,31269
480,3600,57,31347
480,3900,57,31414
480,4500,57,31576
480,5000,57,31629
480,5500,57,31755
480,6000,57,31724
480,6500,57,31768
480,7000,57,31837
480,7500,57,31925
480,3300,58,31281
480,3600,58,31268
480,3900,58,31390
480,4500,58,31565
480,5000,58,31593
480,5500,58,31703
480,6000,58,31759
480,6500,58,31827
480,7000,58,31813
480,7500,58,31925
480,3300,59,31289
480,3600,59,31343
480,3900,59,31433
480,4500,59,31542
480,5000,59,31634
480,5500,59,31696
480,6000,59,31801
480,6500,59,31838
480,7000,59,31884
480,7500,59,31875
480,3300,60,31277
480,3600,60,31327
480,3900,60,31386
480,4500,60,31485
480,5000,60,31664
480,5500,60,31682
480,6000,60,31721
480,6500,60,31838
480,7000,60,31910
480,7500,60,31885
480,3300,61,31222
480,3600,61,31390
480,3900,61,31410
480,4500,61,31483
480,5000,61,31590
480,5500,61,31697
480,6000,61,31782
480,6500,61,31829
480,7000,61,31805
480,7500,61,31913
480,3300,62,31203
480,3600,62,31331
480,3900,62,31319
480,4500,62,31517
480,5000,62,31565
480,5500,62,31706
480,6000,62,31760
480,6500,62,31768
480,7000,62,31867
480,7500,62,31897
480,3300,63,31265
480,3600,63,31337
480,3900,63,31369
480,4500,63,31570
480,5000,63,31520
480,5500,63,31629
480,6000,63,31725
480,6500,63,31821
480,7000,63,31835
480,7500,63,31900
480,3300,64,31253
480,3600,64,31362
480,3900,64,31463
480,4500,64,31590
480,5000,64,31611
480,5500,64,31666
480,6000,64,31785
480,6500,64,31916
480,7000,64,31828
480,7500,64,31925
480,3300,65,31250
480,3600,65,31251
480,3900,65,31444
480,4500,65,31476
480,5000,65,31655
480,5500,65,31662
480,6000,65,31714
480,6500,65,31781
480,7000,65,31888
480,7500,65,31901
480,3300,66,31186
480,3600,66,31294
480,3900,66,31391
480,4500,66,31559
480,5000,66,31613
480,5500,66,31693
480,6000,66,31753
480,6500,66,31781
480,7000,66,31802
480,7500,66,31825
480,3300,67,31278
480,3600,67,31347
480,3900,67,31372
480,4500,67,31506
480,5000,67,31560
480,5500,67,31644
480,6000,67,31766
480,6500,67,31785
480,7000,67,31862
480,7500,67,31883
480,3300,68,31193
480,3600,68,31262
480,3900,68,31360
480,4500,68,31512
480,5000,68,31589
480,5500,68,31674
480,6000,68,31717
480,6500,68,31789
480,7000,68,31807
480,7500,68,31882
480,3300,69,31220
480,3600,69,31260
480,3900,69,31369
480,4500,69,31456
480,5000,69,31629
480,5500,69,31708
480,6000,69,31786
480,6500,69,31723
480,7000,69,31793
480,7500,69,31926
480,3300,70,31176
480,3600,70,31315
480,3900,70,31351
480,4500,70,31518
480,5000,70,31596
480,5500,70,31612
480,6000,70,31696
480,6500,70,31841
480,7000,70,31859
480,7500,70,31929
480,3300,71,31205
480,3600,71,31304
480,3900,71,31367
480,4500,71,31457
480,5000,71,31577
480,5500,71,31644
480,6000,71,31707
480,6500,71,31730
480,7000,71,31793
480,7500,71,31858
480,3300,72,31205
480,3600,72,31297
480,3900,72,31328
480,4500,72,31478
480,5000,72,31601
480,5500,72,31644
480,6000,72,31700
480,6500,72,31786
480,7000,72,31842
480,7500,72,31898
480,3300,73,31180
480,3600,73,31272
480,3900,73,31367
480,4500,73,31473
480,5000,73,31597
480,5500,73,31641
480,6000,73,31717
480,6500,73,31788
480,7000,73,31859
480,7500,73,31893
480,3300,74,31188
480,3600,74,31229
480,3900,74,31365
480,4500,74,31520
480,5000,74,31533
480,5500,74,31669
480,6000,74,31679
480,6500,74,31777
480,7000,74,31783
480,7500,74,31899
480,3300,75,31178
480,3600,75,31213
480,3900,75,31309
480,4500,75,31412
480,5000,75,31611
480,5500,75,31631
480,6000,75,31701
480,6500,75,31813
480,7000,75,31853
480,7500,75,31863
480,3300,76,31244
480,3600,76,31217
480,3900,76,31367
480,4500,76,31515
480,5000,76,31621
480,5500,76,31609
480,6000,76,31725
480,6500,76,31772
480,7000,76,31816
480,7500,76,31825
480,3300,77,31195
480,3600,77,31234
480,3900,77,31363
480,4500,77,31455
480,5000,77,31590
480,5500,77,31691
480,6000,77,31725
480,6500,77,31760
480,7000,77,31741
480,7500,77,31880
480,3300,78,31202
480,3600,78,31245
480,3900,78,31360
480,4500,78,31483
480,5000,78,31568
480,5500,78,31655
480,6000,78,31725
480,6500,78,31778
480,7000,78,31805
480,7500,78,31887
480,3300,79,31199
480,3600,79,31262
480,3900,79,31329
480,4500,79,31448
480,5000,79,31549
480,5500,79,31658
480,6000,79,31696
480,6500,79,31820
480,7000,79,31818
480,7500,79,31849
480,3300,80,31161
480,3600,80,31199
480,3900,80,31372
480,4500,80,31485
480,5000,80,31593
480,5500,80,31665
480,6000,80,31670
480,6500,80,31765
480,7000,80,31873
480,7500,80,31894
480,3300,81,31199
480,3600,81,31212
480,3900,81,31316
480,4500,81,31423
480,5000,81,31554
480,5500,81,31609
480,6000,81,31676
480,6500,81,31822
480,7000,81,31821
480,7500,81,31883
480,3300,82,31153
480,3600,82,31288
480,3900,82,31287
480,4500,82,31454
480,5000,82,31566
480,5500,82,31657
480,6000,82,31689
480,6500,82,31739
480,7000,82,31835
480,7500,82,31889
480,3300,83,31142
480,3600,83,31206
480,3900,83,31330
480,4500,83,31448
480,5000,83,31504
480,5500,83,31647
480,6000,83,31706
480,6500,83,31739
480,7000,83,31811
480,7500,83,31869
480,3300,84,31177
480,3600,84,31235
480,3900,84,31281
480,4500,84,31455
480,5000,84,31526
480,5500,84,31616
480,6000,84,31726
480,6500,84,31724
480,7000,84,31818
480,7500,84,31868
480,3300,85,31103
480,3600,85,31183
480,3900,85,31250
480,4500,85,31415
480,5000,85,31491
480,5500,85,31568
480,6000,85,31652
480,6500,85,31745
480,7000,85,31816
480,7500,85,31888
480,3300,86,31171
480,3600,86,31198
480,3900,86,31287
480,4500,86,31452
480,5000,86,31582
480,5500,86,31617
480,6000,86,31715
480,6500,86,31739
480,7000,86,31780
480,7500,86,31806
480,3300,87,31100
480,3600,87,31203
480,3900,87,31288
480,4500,87,31478
480,5000,87,31508
480,5500,87,31617
480,6000,87,31680
480,6500,87,31734
480,7000,87,31806
480,7500,87,31824
480,3300,88,31132
480,3600,88,31243
480,3900,88,31293
480,4500,88,31403
480,5000,88,31510
480,5500,88,31573
480,6000,88,31667
480,6500,88,31713
480,7000,88,31803
480,7500,88,31846
480,3300,89,31090
480,3600,89,31209
480,3900,89,31219
480,4500,89,31317
480,5000,89,31506
480,5500,89,31607
480,6000,89,31734
480,6500,89,31735
480,7000,89,31852
480,7500,89,31785
480,3300,90,31087
480,3600,90,31172
480,3900,90,31246
480,4500,90,31368
480,5000,90,31532
480,5500,90,31581
480,6000,90,31651
480,6500,90,31680
480,7000,90,31843
480,7500,90,31840
480,3300,91,31091
480,3600,91,31196
480,3900,91,31258
480,4500,91,31416
480,5000,91,31476
480,5500,91,31589
480,6000,91,31695
480,6500,91,31792
480,7000,91,31847
480,7500,91,31899
480,3300,92,31142
480,3600,92,31190
480,3900,92,31278
480,4500,92,31401
480,5000,92,31471
480,5500,92,31621
480,6000,92,31637
480,6500,92,31710
480,7000,92,31783
480,7500,92,31845
480,3300,93,31095
480,3600,93,31219
480,3900,93,31257
480,4500,93,31421
480,5000,93,31518
480,5500,93,31560
480,6000,93,31627
480,6500,93,31729
480,7000,93,31818
480,7500,93,31841
480,3300,94,31072
480,3600,94,31153
480,3900,94,31255
480,4500,94,31379
480,5000,94,31458
480,5500,94,31563
480,6000,94,31678
480,6500,94,31688
480,7000,94,31788
480,7500,94,31845
480,3300,95,31116
480,3600,95,31097
480,3900,95,31282
480,4500,95,31373
480,5000,95,31509
480,5500,95,31608
480,6000,95,31607
480,6500,95,31759
480,7000,95,31713
480,7500,95,31790
480,3300,96,31011
480,3600,96,31173
480,3900,96,31237
480,4500,96,31392
480,5000,96,31510
480,5500,96,31527
480,6000,96,31632
480,6500,96,31717
480,7000,96,31765
480,7500,96,31800
480,3300,97,31023
480,3600,97,31152
480,3900,97,31222
480,4500,97,31379
480,5000,97,31497
480,5500,97,31551
480,6000,97,31699
480,6500,97,31653
480,7000,97,31823
480,7500,97,31817
480,3300,98,31016
480,3600,98,31118
480,3900,98,31273
480,4500,98,31390
480,5000,98,31512
480,5500,98,31620
480,6000,98,31697
480,6500,98,31732
480,7000,98,31766
480,7500,98,31852
480,3300,99,31049
480,3600,99,31098
480,3900,99,31201
480,4500,99,31297
480,5000,99,31474
480,5500,99,31553
480,6000,99,31643
480,6500,99,31702
480,7000,99,31766
480,7500,99,31819
480,3300,100,31039
480,3600,100,31108
480,3900,100,31192
480,4500,100,31346
480,5000,100,31436
480,5500,100,31561
480,6000,100,31681
480,6500,100,31686
480,7000,100,31481
480,7500,100,31853
480,3300,101,31047
480,3600,101,31053
480,3900,101,31175
480,4500,101,31329
480,5000,101,31425
480,5500,101,31553
480,6000,101,31604
480,6500,101,31733
480,7000,101,31747
480,7500,101,31790
480,3300,102,30938
480,3600,102,31106
480,3900,102,31180
480,4500,102,31315
480,5000,102,31436
480,5500,102,31600
480,6000,102,31636
480,6500,102,31713
480,7000,102,31757
480,7500,102,31713
480,3300,103,31003
480,3600,103,31035
480,3900,103,31169
480,4500,103,31360
480,5000,103,31413
480,5500,103,31535
480,6000,103,31607
480,6500,103,31664
480,7000,103,31684
480,7500,103,31812
480,3300,104,30980
480,3600,104,31101
480,3900,104,31115
480,4500,104,31278
480,5000,104,31446
480,5500,104,31533
480,6000,104,31595
480,6500,104,31625
480,7000,104,31784
480,7500,104,31805
480,3300,105,30957
480,3600,105,31093
480,3900,105,31162
480,4500,105,31283
480,5000,105,31391
480,5500,105,31492
480,6000,105,31593
480,6500,105,31708
480,7000,105,31707
480,7500,105,31809
480,3300,106,30933
480,3600,106,31087
480,3900,106,31159
480,4500,106,31339
480,5000,106,31418
480,5500,106,31542
480,6000,106,31626
480,6500,106,31628
480,7000,106,31750
480,7500,106,31819
480,3300,107,30910
480,3600,107,31055
480,3900,107,31094
480,4500,107,31356
480,5000,107,31442
480,5500,107,31526
480,6000,107,31550
480,6500,107,31664
480,7000,107,31747
480,7500,107,31813
480,3300,108,30892
480,3600,108,31025
480,3900,108,31131
480,4500,108,31309
480,5000,108,31401
480,5500,108,31460
480,6000,108,31600
480,6500,108,31656
480,7000,108,31751
480,7500,108,31773
480,3300,109,30897
480,3600,109,31011
480,3900,109,31127
480,4500,109,31296
480,5000,109,31411
480,5500,109,31540
480,6000,109,31605
480,6500,109,31725
480,7000,109,31704
480,7500,109,31770
480,3300,110,30884
480,3600,110,31043
480,3900,110,31138
480,4500,110,31291
480,5000,110,31372
480,5500,110,31475
480,6000,110,31520
480,6500,110,31684
480,7000,110,31786
480,7500,110,31756
480,3300,111,30931
480,3600,111,31024
480,3900,111,31128
480,4500,111,31227
480,5000,111,31408
480,5500,111,31476
480,6000,111,31613
480,6500,111,31642
480,7000,111,31682
480,7500,111,31817
480,3300,112,30923
480,3600,112,31057
480,3900,112,31111
480,4500,112,31260
480,5000,112,31394
480,5500,112,31474
480,6000,112,31534
480,6500,112,31624
480,7000,112,31696
480,7500,112,31754
480,3300,113,30872
480,3600,113,30994
480,3900,113,31090
480,4500,113,31314
480,5000,113,31308
480,5500,113,31485
480,6000,113,31617
480,6500,113,31647
480,7000,113,31735
480,7500,113,31782
480,3300,114,30884
480,3600,114,30971
480,3900,114,31091
480,4500,114,31296
480,5000,114,31405
480,5500,114,31437
480,6000,114,31563
480,6500,114,31663
480,7000,114,31682
480,7500,114,31747
480,3300,115,30808
480,3600,115,31029
480,3900,115,31123
480,4500,115,31233
480,5000,115,31389
480,5500,115,31426
480,6000,115,31524
480,6500,115,31624
480,7000,115,31669
480,7500,115,31778
480,3300,116,30816
480,3600,116,30982
480,3900,116,31055
480,4500,116,31212
480,5000,116,31382
480,5500,116,31500
480,6000,116,31541
480,6500,116,31623
480,7000,116,31687
480,7500,116,31756
480,3300,117,30866
480,3600,117,30945
480,3900,117,31021
480,4500,117,31242
480,5000,117,31391
480,5500,117,31468
480,6000,117,31494
480,6500,117,31622
480,7000,117,31717
480,7500,117,31716
480,3300,118,30798
480,3600,118,30980
480,3900,118,31068
480,4500,118,31183
480,5000,118,31341
480,5500,118,31434
480,6000,118,31593
480,6500,118,31646
480,7000,118,31694
480,7500,118,31737
480,3300,119,30872
480,3600,119,30922
480,3900,119,30997
480,4500,119,31241
480,5000,119,31326
480,5500,119,31441
480,6000,119,31511
480,6500,119,31592
480,7000,119,31756
480,7500,119,31791
480,3300,120,30746
480,3600,120,30932
480,3900,120,31041
480,4500,120,31236
480,5000,120,31389
480,5500,120,31400
480,6000,120,31546
480,6500,120,31685
480,7000,120,31700
480,7500,120,31771
480,3300,121,30760
480,3600,121,30913
480,3900,121,30993
480,4500,121,31264
480,5000,121,31310
480,5500,121,31423
480,6000,121,31526
480,6500,121,31604
480,7000,121,31635
480,7500,121,31746
480,3300,122,30768
480,3600,122,30865
480,3900,122,30999
480,4500,122,31254
480,5000,122,31296
480,5500,122,31442
480,6000,122,31559
480,6500,122,31626
480,7000,122,31681
480,7500,122,31757
480,3300,123,30826
480,3600,123,30871
480,3900,123,31024
480,4500,123,31173
480,5000,123,31344
480,5500,123,31412
480,6000,123,31522
480,6500,123,31610
480,7000,123,31663
480,7500,123,31759
480,3300,124,30661
480,3600,124,30860
480,3900,124,31009
480,4500,124,31203
480,5000,124,31299
480,5500,124,31438
480,6000,124,31492
480,6500,124,31574
480,7000,124,31637
480,7500,124,31725
480,3300,125,30695
480,3600,125,30920
480,3900,125,30956
480,4500,125,31133
480,5000,125,31301
480,5500,125,31410
480,6000,125,31480
480,6500,125,31554
480,7000,125,31651
480,7500,125,31723
480,3300,126,30679
480,3600,126,30865
480,3900,126,30989
480,4500,126,31138
480,5000,126,31278
480,5500,126,31382
480,6000,126,31476
480,6500,126,31652
480,7000,126,31653
480,7500,126,31736
480,3300,127,30687
480,3600,127,30775
480,3900,127,30984
480,4500,127,31141
480,5000,127,31264
480,5500,127,31389
480,6000,127,31558
480,6500,127,31551
480,7000,127,31695
480,7500,127,31710
480,3300,128,30656
480,3600,128,30765
480,3900,128,30894
480,4500,128,31158
480,5000,128,31219
480,5500,128,31369
480,6000,128,31487
480,6500,128,31634
480,7000,128,31654
480,7500,128,31722
480,3300,129,30636
480,3600,129,30742
480,3900,129,30859
480,4500,129,31074
480,5000,129,31298
480,5500,129,31350
480,6000,129,31462
480,6500,129,31577
480,7000,129,31647
480,7500,129,31676
480,3300,130,30641
480,3600,130,30766
480,3900,130,30816
480,4500,130,31062
480,5000,130,31317
480,5500,130,31416
480,6000,130,31455
480,6500,130,31549
480,7000,130,31632
480,7500,130,31731
480,3300,131,30563
480,3600,131,30715
480,3900,131,30915
480,4500,131,31105
480,5000,131,31231
480,5500,131,31397
480,6000,131,31442
480,6500,131,31579
480,7000,131,31580
480,7500,131,31710
480,3300,132,30641
480,3600,132,30755
480,3900,132,30853
480,4500,132,31096
480,5000,132,31193
480,5500,132,31353
480,6000,132,31470
480,6500,132,31533
480,7000,132,31599
480,7500,132,31725
480,3300,133,30520
480,3600,133,30681
480,3900,133,30829
480,4500,133,31072
480,5000,133,31207
480,5500,133,31306
480,6000,133,31437
480,6500,133,31526
480,7000,133,31602
480,7500,133,31726
480,3300,134,30561
480,3600,134,30692
480,3900,134,30789
480,4500,134,31043
480,5000,134,31240
480,5500,134,31274
480,6000,134,31435
480,6500,134,31516
480,7000,134,31604
480,7500,134,31663
480,3300,135,30510
480,3600,135,30688
480,3900,135,30818
480,4500,135,31116
480,5000,135,31192
480,5500,135,31311
480,6000,135,31463
480,6500,135,31556
480,7000,135,31679
480,7500,135,31708
480,3300,136,30506
480,3600,136,30670
480,3900,136,30771
480,4500,136,31028
480,5000,136,31152
480,5500,136,31384
480,6000,136,31425
480,6500,136,31508
480,7000,136,31560
480,7500,136,31714
480,3300,137,30507
480,3600,137,30632
480,3900,137,30767
480,4500,137,31003
480,5000,137,31164
480,5500,137,31372
480,6000,137,31398
480,6500,137,31496
480,7000,137,31657
480,7500,137,31636
480,3300,138,30504
480,3600,138,30692
480,3900,138,30799
480,4500,138,31016
480,5000,138,31198
480,5500,138,31323
480,6000,138,31351
480,6500,138,31547
480,7000,138,31609
480,7500,138,31686
480,3300,139,30446
480,3600,139,30612
480,3900,139,30782
480,4500,139,31021
480,5000,139,31179
480,5500,139,31275
480,6000,139,31393
480,6500,139,31534
480,7000,139,31628
480,7500,139,31681
